track_id;song_name;artist;genre;year;times_played;timestamp;user_id
TRAPHGM128F4278969;Ode To Boy;Yazoo;electronic, 80s, new_wave, synthpop;1999;1;2025-10-23;U0002
TRJUIBE128F149C5AC;You Can Count on Me;Panda Bear;indie, ambient, experimental, love, mellow, new_age;2011;1;2025-10-26;U0001
TRYMIDY128F934AB29;Black Magic;Jarvis Cocker;alternative, indie, british, downtempo, britpop;2006;1;2025-10-21;U0002
TRACEAV128F930A3BC;We Are Young;Juveniles;indie_rock, new_wave, post_punk;2012;1;2025-10-21;U0001
TRUKQLF128E079613E;Face To Face;Sevendust;rock, metal, hard_rock, heavy_metal, metalcore, nu_metal;2005;1;2025-10-25;U0002
TRWRTHM128F146E99F;Black Melt;Massive Attack;trip_hop;2006;1;2025-10-24;U0001
TRZVDPP128F428FA15;Everybody Everybody;Black Box;dance, 90s, house;2000;1;2025-10-27;U0001
TRLLKHB128F427AB06;Love For Sale;Bon Jovi;rock, hard_rock, country, guitar;1988;1;2025-10-22;U0001
TRAURHK12903CA60F8;Le Chat Du Café Des Artistes;Charlotte Gainsbourg;indie, female_vocalists, downtempo, french, cover, lounge, chill;2009;1;2025-10-28;U0002
TRLPYWU128F9329D98;The Fluke;Devin Townsend;progressive_metal;2001;1;2025-10-23;U0004
TRRXPCK12903CC4AA3;One Nation Under God;Suicide Commando;industrial;2007;1;2025-10-23;U0004
TRYJXKG128F9329056;Let the Drums Speak;Mighty Dub Katz;electronic, dance, house;2011;1;2025-10-23;U0004
TRUHZBZ12903CBF80F;Behind The Groove;Teena Marie;female_vocalists, 80s, soul, funk;2001;1;2025-10-26;U0005
TRUDWRE128F42211FA;All I Know;Karnivool;progressive_rock, progressive_metal;2010;1;2025-10-25;U0005
TRORSNM128F92EE2C5;Just Can't Get Enough;Depeche Mode;electronic, pop, 80s, new_wave, synthpop;2006;1;2025-10-23;U0005
TRDKFMM128F92DE660;Goblin;Tyler, the Creator;rap, hip_hop;2011;1;2025-10-21;U0003
TRMFENK12903CC085E;Good For Me;Above & Beyond;ambient, chillout, trance;2008;1;2025-10-23;U0004
TROHTAX12903CEA9CE;Inamorata;Animals as Leaders;instrumental, progressive_metal;2009;1;2025-10-28;U0002
TRNZBJO128F4272708;Above the Earth;If These Trees Could Talk;instrumental, post_rock;2009;1;2025-10-21;U0004
TRTMOEC128F9332356;How It Should Be (Sha Sha);Ben Kweller;indie, singer_songwriter, piano;2002;1;2025-10-27;U0003
TRMTGRC12903CAC603;Homebase;Dzihan & Kamien;ambient, chillout, downtempo, lounge, chill;2016;1;2025-10-25;U0001
TRRQEJK128F92F7605;Chega de Saudade;Antônio Carlos Jobim;jazz;2013;1;2025-10-24;U0003
TRGLFSX128F422C071;Vicarious;Tool;rock, alternative, metal, alternative_rock, hard_rock, progressive_rock, progressive_metal;2006;1;2025-10-25;U0005
TREEIXW12903D0CCAC;Lavender;Marillion;80s, progressive_rock;1992;1;2025-10-24;U0004
TRMIOYP128F92E41DF;I'm Not Sorry;Morrissey;rock, alternative, indie, pop, british, new_wave, 00s, britpop, mellow;2004;1;2025-10-24;U0002
TRFSDSP128F9330ED2;Agenda Suicide;The Faint;electronic, indie, dance, industrial, new_wave, electro, synthpop;2012;1;2025-10-27;U0001
TRIVQLQ12903D0CAA2;Yoruba road;Boozoo Bajou;chillout, downtempo, lounge, chill;2001;1;2025-10-26;U0001
TRBAKKG12903CE896B;What's Left of the Flag;Flogging Molly;folk, punk, punk_rock;2006;1;2025-10-22;U0004
TRRNRQA128F92EED99;Futureworld;Com Truise;electronic, idm;2011;1;2025-10-21;U0005
TRDDCQF128F4221B5E;Oceano;Roberto Cacciapaglia;classical, piano;2011;1;2025-10-28;U0002
TRXGTFA12903D051E8;In Circles;Sunny Day Real Estate;indie, 90s, emo, post_hardcore;1994;1;2025-10-28;U0005
TRHHQQX128F92EC767;Well Well;Jamal;reggae, polish;2008;1;2025-10-22;U0004
TRVMCMS128F427AF64;Velvet Pony;Psapp;electronic, ambient;2004;1;2025-10-22;U0003
TRZRBRV128F42AD2DD;Como Quien Pierde Una Estrella;Alejandro Fernández;guitar;1995;1;2025-10-26;U0002
TRMEGKM128F92E43CD;Glass Ceiling;Metric;rock, indie, female_vocalists, indie_rock;2005;1;2025-10-23;U0005
TROWNYY128F93133A6;I Believe I'll Dust My Broom;Robert Johnson;blues;2013;1;2025-10-24;U0003
TRGFBNP12903CC819E;Maybe Tomorrow is a Better Day;Poets of the Fall;rock, alternative, alternative_rock;2006;1;2025-10-25;U0002
TRVCVGO128F4262D6C;Hot Like Fire;Aaliyah;female_vocalists, rnb;2011;1;2025-10-26;U0001
TROBROL128F427176C;This Trumpet in My Head;Lykke Li;electronic, indie, pop, female_vocalists, singer_songwriter, acoustic, indie_pop, beautiful, swedish;2008;1;2025-10-25;U0002
TRYDLFJ128F424BE28;The Trinity;Sean Paul;hip_hop, reggae;2005;1;2025-10-24;U0005
TRUFJOP12903CAE72A;La Mer;Nine Inch Nails;electronic, ambient, experimental, instrumental, industrial, 90s, piano, beautiful;1999;1;2025-10-27;U0001
TRSDBMA128F92F9495;Gambler;Whitesnake;hard_rock, blues_rock;1984;1;2025-10-27;U0005
TRRIRAA128F149FFAA;Versus;Converge;hardcore, metalcore;2006;1;2025-10-25;U0004
TRBZYEE128F92EF884;Melodia Africana III;Ludovico Einaudi;classical, piano, new_age;2003;1;2025-10-28;U0002
TRLJEQI128EF36782C;Bye Bye Baby;Bay City Rollers;pop, soundtrack, 70s, oldies;2014;1;2025-10-28;U0002
TRCRHLA128F425B112;Upstairs;Psapp;electronic, alternative, indie, female_vocalists, experimental, chillout, post_rock;2006;1;2025-10-23;U0002
TRFNRTA128F92E34E7;It's Ecstasy When You Lay Down Next To Me;Barry White;soul, funk, 70s;2004;1;2025-10-23;U0001
TRGUJUQ128F9308BE4;Don't Cry Sister;J.J. Cale;rock, singer_songwriter, blues, guitar, blues_rock;1979;1;2025-10-25;U0001
TRODAGE128F92EF850;Tracce;Ludovico Einaudi;classical, piano;2004;1;2025-10-22;U0003
TRRFCUL128F9304059;Freddie Freeloader;Miles Davis;jazz;1959;1;2025-10-22;U0004
TRSNTVS12903CE1FE2;The Voyager;Thyrfing;black_metal;2002;1;2025-10-24;U0004
TRNIUCB128F421C803;Unconscious;Sepultura;metal, black_metal, heavy_metal, thrash_metal, grindcore;1998;1;2025-10-23;U0002
TRTFPKD128F931B49F;Apple Blossom;The White Stripes;rock, alternative, indie, alternative_rock, indie_rock, 00s, blues_rock;2000;1;2025-10-21;U0002
TRXRVPE12903CDB65A;Anger Management;Lovage;experimental, chillout, trip_hop, downtempo, lounge, chill;2001;1;2025-10-27;U0005
TRJBDXP128F930851A;Outsider;Green Day;rock, punk, hard_rock, punk_rock, cover;2001;1;2025-10-24;U0003
TRLKPGB128F423EA9D;Sit Down;James;alternative, indie, 80s, british, 90s, indie_pop, britpop;1998;1;2025-10-23;U0005
TRZCEYZ12903CDCF4D;Immanuel (The Challenger);For Today;metalcore;2009;1;2025-10-24;U0004
TRUFZNL12903CDF97C;Self Immolation;Fear Factory;metal, death_metal, industrial, thrash_metal;1992;1;2025-10-27;U0005
TRXOOQE128F42559FF;Beams;Tape;electronic, ambient, experimental, post_rock;2009;1;2025-10-28;U0001
TRGRZCG128F145CB85;Como Estais Amigos;Iron Maiden;heavy_metal;1998;1;2025-10-22;U0002
TRPTWJT128F422F239;When Broken Is Easily Fixed;Silverstein;hardcore, emo, post_hardcore, screamo;2003;1;2025-10-28;U0005
TRADTYF128F935FD1B;King Kong;Curren$y;rap, hip_hop, chill;2017;1;2025-10-22;U0001
TRLBWEW12903CFC1B3;Die Another Day;Madonna;electronic, pop, female_vocalists, dance, soundtrack, 00s;2013;1;2025-10-28;U0003
TRXIHCK128E079699E;Way Over Yonder In The Minor Key;Billy Bragg;folk, acoustic, cover;2012;1;2025-10-24;U0003
TRCZIXM128F4299B44;Montage;Massive Attack;electronic, chillout, soundtrack, trip_hop, downtempo;2005;1;2025-10-23;U0001
TRDVPKR128F9319057;Brainbow;Solar Fields;trance;2007;1;2025-10-22;U0002
TREGHKN128F429E99E;Deeper Into Movies;Yo La Tengo;alternative, indie_rock, 90s, indie_pop, mellow;1997;1;2025-10-26;U0003
TRFLOVK128F14696AD;Rock'n Roll;Daft Punk;electronic, dance, 90s, house, techno, electro, french;1997;1;2025-10-25;U0003
TRLHOIX128F933DAEF;Dirty Life;Ima Robot;electronic, alternative, indie, alternative_rock, indie_rock, funk;2003;1;2025-10-22;U0005
TRLTUKJ128F4248436;Romeo a Go-Go;Every Time I Die;hardcore, metalcore, post_hardcore, screamo;2003;1;2025-10-27;U0005
TRGTLVR128F428BCC0;Dog Door;Tom Waits;rock, alternative, industrial, blues, blues_rock;2006;1;2025-10-21;U0005
TRUYSSO12903CA71B8;The Breaks;Planningtorock;electronic, experimental, synthpop;2011;1;2025-10-22;U0004
TRFNHBO128F92F1D3B;Lalita;The Love Language;trance;2009;1;2025-10-22;U0003
TRQLFUT128F428136B;There and Back Again;Daughtry;rock, hard_rock;2006;1;2025-10-25;U0001
TRBYTQP128F92D2B07;Snitch to the Suture;Star Fucking Hipsters;female_vocalists, punk, ska;2008;1;2025-10-24;U0005
TRTUMEF12903CF59C6;Inner Incineration;Napalm Death;death_metal, grindcore;1990;1;2025-10-22;U0004
TRPDBAB128F4263859;Diggin' On James Brown;Tower of Power;soul, funk;1995;1;2025-10-27;U0001
TRSOBZE128F9335FC3;Dirty Town;Mother Mother;indie, avant_garde;2007;1;2025-10-24;U0005
TRWYRGU12903CD3A26;(I Won't) Pay Your Price;Motörhead;hard_rock, heavy_metal;1979;1;2025-10-23;U0001
TRQZBVK128F14AA592;16 mm;Booka Shade;electronic, electro;2002;1;2025-10-24;U0005
TRWGYXH128F92F27AB;The Bears Are Coming;Late of the Pier;electronic, indie, experimental, electro, 00s;2008;1;2025-10-21;U0005
TRFRKQN128F4227AC6;What To Do;OK Go;rock, indie, indie_rock;2002;1;2025-10-22;U0002
TROLGCE128F427DC27;Fire Dance;Stratovarius;instrumental, power_metal;1989;1;2025-10-28;U0001
TRFQYGZ128F146990B;Absurd;Fluke;electronic, trance, techno, electro;2001;1;2025-10-22;U0005
TRXCNFS128F428CCA7;What The World Needs Now Is Love;Jackie DeShannon;soul, soundtrack, 60s, oldies, love;2014;1;2025-10-23;U0005
TRLHCDU128F429EFD0;Unless It's Kicks;Okkervil River;indie, folk, indie_rock;2007;1;2025-10-28;U0002
TRVIJOO128F92FF475;Hello It's Me;Todd Rundgren;classic_rock, singer_songwriter, 70s, male_vocalists, oldies;2009;1;2025-10-28;U0001
TROXAFO128F92EB063;Connjur;School of Seven Bells;electronic, ambient, psychedelic, electro, dark_ambient, chill;2008;1;2025-10-25;U0003
TRPRTWC128F429C843;Pour un flirt avec la crise;Tryo;reggae, french;2004;1;2025-10-22;U0005
TRBAKDS128F428F9FD;The Eleventh Hour;August Burns Red;hardcore, metalcore;2010;1;2025-10-25;U0004
TRUDZDS128F93567FF;Slow Burn;Atreyu;metal, hard_rock, heavy_metal, hardcore, metalcore, post_hardcore, screamo;2007;1;2025-10-22;U0005
TRHBVZH128F428D3DE;I Love Rock 'N' Roll;Britney Spears;pop, female_vocalists, cover, pop_rock;2002;1;2025-10-27;U0003
TRSJCUG128F935095D;Untitled #5;John Frusciante;experimental, psychedelic, psychedelic_rock, avant_garde;1994;1;2025-10-27;U0004
TRIZROT128F9339973;Christmas Eve Montage;Danny Elfman;classical, soundtrack;1993;1;2025-10-21;U0001
TRFIPNX12903CEA65B;Slippin' Into Darkness;War;soul, funk;2008;1;2025-10-21;U0003
TRAUXSO128F42B863C;Spawn Again;Silverchair;rock, alternative_rock, grunge;2006;1;2025-10-25;U0001
TRGASSX128E07989BB;Dear Father;Sum 41;punk, punk_rock;2007;1;2025-10-24;U0001
TRNSKTM12903CF31A1;Louise Louise Blues;Johnny Temple;blues;2013;1;2025-10-24;U0001
TRHMWQA128F9353720;Get the Fuck Out;Skid Row;hard_rock, heavy_metal;1991;1;2025-10-21;U0001
TRHKJTJ128F934B627;Necrosadistic Warning;Cannibal Corpse;death_metal, grindcore;2006;1;2025-10-22;U0002
TRCXSEY128F1467D41;Triumph of the Will;Devo;rock, experimental, new_wave, noise;1979;1;2025-10-22;U0001
TRAFPRK128F42948CF;Sneak Preview;ASD;rap, german, hip_hop;2004;1;2025-10-22;U0005
TRCFDPQ128F4231DA1;I'll Begin Again;Dropkick Murphys;punk, punk_rock;2007;1;2025-10-23;U0001
TRUFOPK128E07929AC;Doll Parts;Hole;rock, alternative, female_vocalists, alternative_rock, 90s, grunge;2010;1;2025-10-24;U0001
TRVDHUM128F42672B1;If You Let Me Stay;Terence Trent D'Arby;pop, 80s, soul, funk;2012;1;2025-10-28;U0004
TRVHVAI128F92C1CCE;You Know Who I Am;Leonard Cohen;folk, singer_songwriter, 60s, male_vocalists;1969;1;2025-10-21;U0005
TRUMVMC128F4234C4A;Festen;Svartsot;metal;2007;1;2025-10-21;U0003
TREKHEF128E0783E49;Dance Me To The End Of Love;Madeleine Peyroux;female_vocalists, jazz, blues;2009;1;2025-10-26;U0003
TRRKIKG128F4260444;Stunt;Mr. Oizo;electronic, techno, electro, french;2004;1;2025-10-27;U0001
TRSRHBC128F425F1A8;Burnin' / Too Long;Daft Punk;electronic, dance, house, electro, french;2007;1;2025-10-23;U0005
TRFELDK128F9333C72;Know Your Quarry;Biffy Clyro;rock, alternative, alternative_rock;2009;1;2025-10-25;U0003
TRRJNLS128E07909D8;Out Of Nowhere;Charlie Parker;jazz;2013;1;2025-10-25;U0001
TRXLCSU128E0792391;Think About You;Guns N' Roses;rock, metal, classic_rock, hard_rock, 80s, heavy_metal;1987;1;2025-10-27;U0001
TRLBMIN12903D15150;This Is A Call;Thousand Foot Krutch;rock, chill;2009;1;2025-10-27;U0004
TRHXNNU12903CFF0ED;Winternight;Visions of Atlantis;gothic_metal, gothic, symphonic_metal;2004;1;2025-10-25;U0001
TREHXXT128F92CC8B2;The Empty Skies;Swallow the Sun;melodic_death_metal, doom_metal;2007;1;2025-10-28;U0001
TRGMFTT128F92EA0B8;Highway 49;Howlin' Wolf;blues, guitar;2005;1;2025-10-24;U0001
TRSMHGE128F4259C72;Cars And Girls;Prefab Sprout;pop, 80s, new_wave;1988;1;2025-10-24;U0005
TRCZCTU128EF356B4D;Execution Style;Soulfly;thrash_metal, nu_metal;2004;1;2025-10-24;U0003
TRRTAAT128F149798E;Road to Joy;Bright Eyes;alternative, indie, folk, indie_rock, singer_songwriter, acoustic, emo, 00s;2005;1;2025-10-23;U0001
TRCZOWB128F4264582;If Looks Could Kill;Camera Obscura;indie, female_vocalists, indie_rock, british, indie_pop, 00s;2009;1;2025-10-28;U0002
TRVWMLV128F423A05A;Nothing Really Matters;Madonna;pop, dance, 90s;1998;1;2025-10-24;U0005
TRFLCRU128F426362E;Judge Not;Bob Marley;reggae, ska;2011;1;2025-10-22;U0002
TRFRYQN128F9334AFF;Mind Ripper;Insect Warfare;grindcore;2009;1;2025-10-22;U0004
TRJBEUH128F92D38F8;Natteravn;Rasmus Seebach;electronic, house;2009;1;2025-10-25;U0002
TREUXIY12903CA7202;Still Ill;The Smiths;rock, alternative, indie, alternative_rock, indie_rock, 80s, british, new_wave, post_punk, indie_pop, britpop;1984;1;2025-10-23;U0005
TRRHIDB128F935A6E1;Do or Die;Testament;thrash_metal;1987;1;2025-10-25;U0002
TRCTPXU128F4293812;I Don't Live Today;Jimi Hendrix;rock, classic_rock, hard_rock, singer_songwriter, blues, psychedelic, 60s, oldies, psychedelic_rock, guitar, blues_rock;2013;1;2025-10-26;U0001
TRDKOTK128F42946A0;Save the Last Dance for Me;Michael Bublé;pop, jazz, male_vocalists;2005;1;2025-10-23;U0002
TRINVCT128F932C98D;Like A Rolling Stone;The Rolling Stones;rock, classic_rock, 60s, cover;1995;1;2025-10-27;U0004
TRGIBRA128F9310C8D;Spiderwebs;No Doubt;rock, alternative, pop, female_vocalists, alternative_rock, punk, 90s, ska;1995;1;2025-10-28;U0004
TRJCXWN128F42B8201;I'm Gonna Be;Post Malone;pop, pop_rock;2019;1;2025-10-28;U0001
TRPTQTR128F428AA0B;1944;Jamala;new_age;2017;1;2025-10-28;U0001
TRPRUYX128E0781234;Lonestar;Norah Jones;female_vocalists, jazz, singer_songwriter, soul, chillout, blues;2002;1;2025-10-27;U0003
TRAWBNP128F42BA71A;Sexy Ladies;Justin Timberlake;pop, dance, rnb, male_vocalists;2006;1;2025-10-28;U0003
TRJUXXZ128F9333EBD;Unappreciated;Cherish;soul, rnb;2007;1;2025-10-22;U0001
TRNCSZU128F427264C;Trishika;Télépopmusik;electronic, ambient, chillout, trip_hop, electro, downtempo, french, lounge, chill;2001;1;2025-10-24;U0004
TRRZTOS128F930CDE7;Hit 'Em Up;2Pac;rap, 90s, hip_hop;2003;1;2025-10-22;U0001
TRRZEOQ128F930C163;By Your Command;Devin Townsend;progressive_rock, progressive_metal;2007;1;2025-10-23;U0001
TRRGKHJ128F92F64DA;Wake Up Alone;Amy Winehouse;female_vocalists, jazz, british, soul;2006;1;2025-10-23;U0005
TRBTHTP128F1459C0C;I Can See Clearly Now;Johnny Nash;pop, classic_rock, soul, reggae, 70s, male_vocalists, oldies;2010;1;2025-10-26;U0003
TRHJXNJ128F42A4ACD;Soldier Side - Intro;System of a Down;metal, hard_rock, heavy_metal, nu_metal;2005;1;2025-10-21;U0004
TRCVGQP128F4268656;Clowns;Goldfrapp;electronic, pop, female_vocalists, ambient, folk, british, chillout, acoustic, trip_hop, downtempo, beautiful, 00s, mellow, new_age;2008;1;2025-10-25;U0005
TRYUXKF128F9339AF4;Icebreaker;Skinny Puppy;industrial;1984;1;2025-10-26;U0002
TRUFFMO128F425A2EE;The Last Laugh;Mark Knopfler;rock, classic_rock, singer_songwriter, blues, guitar;2000;1;2025-10-23;U0001
TRAINSO128F428B740;Dia De Los Muertos;HammerFall;power_metal, symphonic_metal;2011;1;2025-10-21;U0004
TRXGOOC128F42338C4;Alice;Tom Waits;jazz, folk, singer_songwriter, blues, mellow;2002;1;2025-10-27;U0001
TRYOIRJ128F1489830;Chips Ahoy!;The Hold Steady;rock, indie, indie_rock, post_punk, guitar;2006;1;2025-10-22;U0001
TRRKVSO128E0789F10;Core Solution;Zyklon;black_metal, death_metal;2004;1;2025-10-27;U0001
TRQBRMG128F426DC33;Helpless Fool For Love;Annie;pop, electro;2004;1;2025-10-23;U0002
TRJGKPG12903CB5C41;Words Fail Me;The Sound;80s, new_wave, post_punk;1999;1;2025-10-22;U0001
TRMLOAZ128E07929AB;Jennifer's Body;Hole;female_vocalists, alternative_rock, grunge;1994;1;2025-10-28;U0003
TREGBAH12903CF9BC0;Swords;Leftfield;electronic, ambient, chillout, trip_hop, electro, downtempo, idm;1999;1;2025-10-26;U0005
TRLJHSR128EF357027;The Bad Thing;Arctic Monkeys;rock, alternative, indie, alternative_rock, indie_rock, british, 00s, britpop;2007;1;2025-10-24;U0004
TRYUQZE128F92F020C;Unholy Pagan Fire;Beherit;black_metal, doom_metal;1993;1;2025-10-26;U0001
TRONZHU128F42A70D9;Some Say;Sum 41;rock, alternative, alternative_rock, punk, punk_rock;2004;1;2025-10-24;U0005
TRBQFDA128F42858C6;Mystery Machine;Ed Rush & Optical;drum_and_bass;2012;1;2025-10-21;U0001
TRZRENZ128F930F80D;One Chance;Modest Mouse;rock, alternative, indie, alternative_rock, indie_rock;2004;1;2025-10-26;U0001
TRKWQHE128F92F93D6;Neat Neat Neat;The Damned;punk, punk_rock, 70s;1977;1;2025-10-22;U0005
TRITLXI128F425E504;All I Got;Newton Faulkner;indie, folk, british, acoustic, male_vocalists, chill;2007;1;2025-10-24;U0004
TRERIMZ128F428E1D0;Scully;War from a Harlots Mouth;doom_metal;2009;1;2025-10-27;U0005
TRDBRQC128F4288C95;Song of Love;Stephen Stills;rock, classic_rock, 70s, guitar;1972;1;2025-10-26;U0002
TRMCJBZ128F93505A1;Bring Me Victory;My Dying Bride;doom_metal, gothic_metal;2009;1;2025-10-21;U0002
TROKJZW12903CE4DA8;Wow;Kylie Minogue;electronic, pop, female_vocalists, dance, 00s;2007;1;2025-10-24;U0003
TRKQRLE128F92CBC73;Hospital Beds;Florence + the Machine;indie, female_vocalists, acoustic, indie_pop, love, cover;2009;1;2025-10-23;U0004
TROHIHD128F9314B12;No Such Thing;John Mayer;rock, alternative, pop, singer_songwriter, acoustic, 00s, guitar, mellow, pop_rock, chill;2012;1;2025-10-26;U0005
TRCQDIK128F92FEB76;Tell Me;Galaxie 500;indie, 80s, chillout, post_punk;1989;1;2025-10-22;U0004
TRHGRJS12903CD4606;Eat Me Alive;Judas Priest;heavy_metal;1993;1;2025-10-25;U0005
TRELMML128F92DF1A5;Can't Stop Rockin';ZZ Top;rock, classic_rock, hard_rock, blues_rock;2013;1;2025-10-28;U0005
TRLUWED128F4290B9C;Wouldn't It Be Good;Nik Kershaw;pop, 80s, new_wave, synthpop;1984;1;2025-10-22;U0002
TRDFPUV128EF35F02D;Niech...;Habakuk;reggae, polish;2007;1;2025-10-25;U0003
TRFNPAP12903CDC9C7;Give And Take;Comeback Kid;hardcore;2003;1;2025-10-25;U0002
TRBKEQI12903CF8CFB;Mother's Daughter;Santana;rock, classic_rock, psychedelic, psychedelic_rock, guitar, blues_rock;1970;1;2025-10-28;U0004
TRDQLRG128F426E45B;Defeated;Comeback Kid;hardcore;2008;1;2025-10-25;U0004
TRIUVHG128E0792402;Follow My Way;Chris Cornell;rock, alternative, singer_songwriter, grunge;1999;1;2025-10-27;U0002
TRKRYYJ12903CD22D6;Kamakura;Emancipator;ambient, instrumental, chillout, piano, trip_hop, chill;2010;1;2025-10-26;U0001
TRHZMVB128F42669C6;Revolution Man;The Union Underground;rock, metal, hard_rock, industrial, nu_metal;2000;1;2025-10-28;U0004
TROJIHW128F424F532;Last Mistake;The Berzerker;grindcore;2002;5;2025-10-22;U0003
TRUFFMO128F425A2EE;The Last Laugh;Mark Knopfler;rock, classic_rock, singer_songwriter, blues, guitar;2000;4;2025-10-27;U0003
TRFWCYQ128F9334AF7;6AM;J Balvin;black_metal;2014;3;2025-10-27;U0004
TRKRYYJ12903CD22D6;Kamakura;Emancipator;ambient, instrumental, chillout, piano, trip_hop, chill;2010;5;2025-10-22;U0003
TREHXXT128F92CC8B2;The Empty Skies;Swallow the Sun;melodic_death_metal, doom_metal;2007;2;2025-10-21;U0004
TRCHPYX12903CB5DBC;Apple for a Brain;Xiu Xiu;electronic, indie, experimental, indie_rock, noise, avant_garde;2010;3;2025-10-26;U0003
TRBUIPK12903CA52AD;Keg in the Closet;Kenny Chesney;country, male_vocalists;2004;3;2025-10-23;U0002
TRLHCDU128F429EFD0;Unless It's Kicks;Okkervil River;indie, folk, indie_rock;2007;5;2025-10-28;U0001
TRRDUHI12903CC56EB;Hold Out Your Hand;Nickelback;rock, alternative_rock, hard_rock, grunge;1999;5;2025-10-25;U0005
TRZPBNO128F42B7BEA;Party Pit;The Hold Steady;rock, indie_rock;2006;3;2025-10-23;U0001
TRBGEPZ12903CB70AB;Point Break;Seabound;electronic, synthpop;2004;4;2025-10-28;U0004
TRSIOWL128E0793EC0;Perversion 99;Rob Zombie;metal, instrumental, heavy_metal, industrial, dark_ambient;1998;2;2025-10-23;U0005
TRCSNKA128F4298F10;Hong Kong;Gorillaz;electronic, alternative, ambient, british, chillout, trip_hop, electro, downtempo, beautiful, mellow, chill;2007;4;2025-10-21;U0002
TROSLTE12903CD8654;The Fallen One;HammerFall;metal, heavy_metal, power_metal, swedish, symphonic_metal;2001;5;2025-10-28;U0001
TRHPTNL12903CE3E2C;Mer jul;Adolphson & Falk;synthpop, swedish;2007;2;2025-10-28;U0005
TRDYTEI128F42620EB;Red Cape Diver;Foxy Shazam;post_hardcore, noise, avant_garde;2008;2;2025-10-25;U0001
TRDFPUV128EF35F02D;Niech...;Habakuk;reggae, polish;2007;5;2025-10-28;U0005
TRFSRML128F92FF55B;Second Bad Vilbel;Autechre;electronic, techno, idm, noise;1995;3;2025-10-28;U0005
TRIVQLQ12903D0CAA2;Yoruba road;Boozoo Bajou;chillout, downtempo, lounge, chill;2001;5;2025-10-22;U0004
TRSXBXZ128F145ACE8;Tornado Of Souls;Megadeth;metal, heavy_metal, thrash_metal;2014;3;2025-10-25;U0002
TRPTQTR128F428AA0B;1944;Jamala;new_age;2017;2;2025-10-26;U0002
TRCQNKF12903CB507B;All Caps;Madvillain;rap, hip_hop;2014;4;2025-10-22;U0001
TRTBEWA12903CCD6C8;Over Me;Tricky;soundtrack, trip_hop;2001;5;2025-10-21;U0004
TRILPGN128E0783D69;Pensando En Ti;Mägo de Oz;heavy_metal, beautiful, cover;2006;3;2025-10-24;U0005
TRHKJTJ128F934B627;Necrosadistic Warning;Cannibal Corpse;death_metal, grindcore;2006;4;2025-10-28;U0001
TRUBBDR128F92F9871;balance;砂原良徳;electronic, japanese, downtempo;2002;3;2025-10-22;U0005
TRCSESB128F931E79A;Station Approach;Elbow;alternative, indie, ambient, indie_rock, psychedelic_rock, britpop;2014;4;2025-10-22;U0003
TRQYJUC128F42A0C4F;The End Where I Begin;The Script;rock, indie, male_vocalists, beautiful, pop_rock;2008;3;2025-10-26;U0005
TRDYSXD128E07870CD;Atacama;Medwyn Goodall;new_age;2004;3;2025-10-27;U0004
TRQDGGD12903CF3922;Ain Elohim;Celtic Frost;black_metal, death_metal, thrash_metal, doom_metal, gothic_metal, avant_garde;2006;2;2025-10-23;U0003
TRRGWJW12903D0CE47;Turning;Suzanne Ciani;piano, new_age;2003;5;2025-10-27;U0004
TRVWMLV128F423A05A;Nothing Really Matters;Madonna;pop, dance, 90s;1998;3;2025-10-22;U0003
TRYAJRM128F4272059;Shake It Off;Taylor Swift;pop, female_vocalists, dance;2014;4;2025-10-23;U0003
TRFELDK128F9333C72;Know Your Quarry;Biffy Clyro;rock, alternative, alternative_rock;2009;4;2025-10-22;U0005
TRBGAEH12903CB788F;Absolute Space;Koop;electronic, chillout, trip_hop, downtempo, swedish, lounge;1997;2;2025-10-27;U0004
TRLWWCT12903CE64C9;Three Times a Fool;Otis Rush;blues, guitar;2012;4;2025-10-23;U0001
TRCQXNW128F42913CF;Recovery;Frank Turner;folk, punk, singer_songwriter, british;2014;2;2025-10-26;U0004
TRDKFMM128F92DE660;Goblin;Tyler, the Creator;rap, hip_hop;2011;5;2025-10-23;U0004
TRFRUVG128F93037C1;Postlude;The Cinematic Orchestra;jazz, chillout, downtempo, lounge;2003;5;2025-10-22;U0005
TRLZGFK128F4235BCE;Kreuzberg;Bloc Party;rock, alternative, indie, alternative_rock, indie_rock, british, post_punk, love, beautiful, britpop, mellow;2007;3;2025-10-28;U0001
TRRZSCH128F145A713;This Is My Song;Scorpions;rock, classic_rock, hard_rock, german;1984;4;2025-10-22;U0005
TRZCEYZ12903CDCF4D;Immanuel (The Challenger);For Today;metalcore;2009;5;2025-10-21;U0003
TRZNAHR12903CF5350;Provoke;The Ghost Inside;hardcore, thrash_metal, metalcore;2008;5;2025-10-23;U0002
TROPRJW128F1482481;Little Monsters;Charlotte Gainsbourg;pop, female_vocalists, french, lounge;2006;5;2025-10-26;U0003
TRHBTYM128F93215F3;Snake in the Grass;The Black Angels;psychedelic, psychedelic_rock;2008;3;2025-10-28;U0005
TRHLTZE128F92E16C7;April 8th;Neutral Milk Hotel;indie, folk, indie_rock, acoustic, love;1996;4;2025-10-21;U0001
TRFNCBS128F930BC6F;Papillon;Editors;electronic, indie, indie_rock, british, new_wave, post_punk, electro, synthpop;2009;5;2025-10-21;U0001
